timestamp,accelerationX,accelerationY,accelerationZ,motionRotationRateX,motionRotationRateY,motionRotationRateZ,activity
2013-09-19 16:22:16.091,0.300354,1.007721,0.323807,-1.065703,-0.166916,0.498840,Radfahren
2013-09-19 16:22:16.112,0.495071,0.957047,0.453445,-1.100593,-0.075043,0.403790,Radfahren
2013-09-19 16:22:16.143,0.495071,0.957047,0.453445,-0.952175,0.153931,0.144659,Radfahren
2013-09-19 16:22:16.151,0.826782,1.469833,0.904800,-0.844946,0.001721,0.268609,Radfahren
2013-09-19 16:22:16.171,0.547806,1.428543,0.733353,-0.986150,-0.128981,0.523699,Radfahren
2013-09-19 16:22:16.202,0.547806,1.428543,0.733353,-0.986150,-0.128981,0.523699,Radfahren
2013-09-19 16:22:16.211,0.366104,0.547333,0.366684,-0.928888,-0.003522,0.294295,Radfahren
2013-09-19 16:22:16.232,0.332123,0.530869,0.323578,-0.773491,0.263932,0.213690,Radfahren
2013-09-19 16:22:16.263,0.332123,0.530869,0.323578,-0.717321,0.522967,0.231010,Radfahren
2013-09-19 16:22:16.271,0.212479,0.515076,0.259476,-0.973706,0.554297,0.438021,Radfahren
2013-09-19 16:22:16.292,-0.069244,0.422241,0.237778,-1.330884,0.335677,0.529385,Radfahren
2013-09-19 16:22:16.322,0.114212,0.316299,0.150238,-1.330884,0.335677,0.529385,Radfahren
2013-09-19 16:22:16.332,0.006729,0.487961,-0.055298,-1.467594,0.929205,0.495647,Radfahren
2013-09-19 16:22:16.352,0.112625,0.577759,0.303513,-1.582524,0.048559,0.650065,Radfahren
2013-09-19 16:22:16.384,0.112625,0.577759,0.303513,-2.099218,-0.177215,0.568272,Radfahren
2013-09-19 16:22:16.391,0.651459,0.836044,0.820953,-2.283064,-0.113660,0.772295,Radfahren
2013-09-19 16:22:16.412,0.707748,0.493454,0.617020,-2.107056,-0.326077,0.910621,Radfahren
2013-09-19 16:22:16.445,0.707748,0.493454,0.617020,-1.749942,-0.196316,0.835435,Radfahren
2013-09-19 16:22:16.451,0.388351,0.522293,0.844009,-0.831738,-0.573089,0.763243,Radfahren
2013-09-19 16:22:16.472,0.388351,0.522293,0.844009,-0.127833,0.004482,0.497546,Radfahren
2013-09-19 16:22:16.506,0.387253,0.320404,0.603561,-0.127833,0.004482,0.497546,Radfahren
2013-09-19 16:22:16.532,0.251740,0.240967,0.455429,1.049867,-0.312746,-0.001820,Radfahren
2013-09-19 16:22:16.566,0.228577,0.250641,0.281174,1.185745,-0.234608,-0.080401,Radfahren
2013-09-19 16:22:16.591,0.564209,0.270355,0.498276,1.683520,-0.621785,-0.572491,Radfahren
2013-09-19 16:22:16.631,0.564209,0.270355,0.498276,1.681734,-0.641173,-0.646041,Radfahren
2013-09-19 16:22:16.652,0.406464,0.596771,0.504333,1.912988,-0.693145,-0.928063,Radfahren
2013-09-19 16:22:16.689,0.406464,0.596771,0.504333,1.912988,-0.693145,-0.928063,Radfahren
2013-09-19 16:22:16.711,0.551483,1.074615,0.583404,1.533477,-0.372068,-1.006482,Radfahren
2013-09-19 16:22:16.744,0.551483,1.074615,0.583404,1.436128,-0.206926,-0.998814,Radfahren
2013-09-19 16:22:16.751,0.461578,1.046921,0.627060,1.581926,0.163746,-1.116303,Radfahren
2013-09-19 16:22:16.771,0.498856,0.950592,0.535553,1.621696,0.328913,-1.180740,Radfahren
2013-09-19 16:22:16.805,0.498856,0.950592,0.535553,1.565927,0.322304,-1.130627,Radfahren
2013-09-19 16:22:16.811,0.444458,0.985382,0.570023,1.471415,0.146759,-0.993108,Radfahren
2013-09-19 16:22:16.832,0.481186,1.108109,0.388794,1.098752,0.547602,-0.882363,Radfahren
2013-09-19 16:22:16.864,0.370316,1.122559,0.458893,1.098752,0.547602,-0.882363,Radfahren
2013-09-19 16:22:16.871,0.454315,1.031738,0.555573,0.936395,0.328602,-0.439956,Radfahren
2013-09-19 16:22:16.892,0.379608,1.059189,0.561646,0.471017,0.189914,-0.218657,Radfahren
2013-09-19 16:22:16.925,0.379608,1.059189,0.561646,0.197479,0.165609,-0.012741,Radfahren
2013-09-19 16:22:16.952,0.321411,0.926071,0.475159,-0.327583,0.125236,0.411363,Radfahren
2013-09-19 16:22:16.987,0.321411,0.926071,0.475159,-0.512066,-0.052058,0.573237,Radfahren
2013-09-19 16:22:17.012,0.235260,0.901306,0.288223,-1.069185,-0.632296,0.923880,Radfahren
2013-09-19 16:22:17.044,0.360748,0.791077,0.311478,-1.069185,-0.632296,0.923880,Radfahren
2013-09-19 16:22:17.051,0.619324,0.901047,0.504425,-1.103906,-0.334249,0.789075,Radfahren
2013-09-19 16:22:17.072,0.533050,0.955048,0.541061,-1.083086,-0.189836,0.783691,Radfahren
2013-09-19 16:22:17.108,0.533050,0.955048,0.541061,-1.133403,-0.050398,0.897047,Radfahren
2013-09-19 16:22:17.132,0.585236,0.863998,0.689209,-1.112891,-0.142747,0.674457,Radfahren
2013-09-19 16:22:17.164,0.585236,0.863998,0.689209,-0.893880,0.050174,0.499605,Radfahren
2013-09-19 16:22:17.171,0.413559,0.935989,0.625595,-1.271862,0.285328,0.384286,Radfahren
2013-09-19 16:22:17.192,0.412231,0.649292,0.347870,-1.682711,0.528852,0.243168,Radfahren
2013-09-19 16:22:17.223,0.412231,0.649292,0.347870,-1.682711,0.528852,0.243168,Radfahren
2013-09-19 16:22:17.232,0.593170,0.609985,0.423126,-1.632185,0.920005,0.053264,Radfahren
2013-09-19 16:22:17.252,0.376495,0.765030,0.591782,-1.502244,0.589760,0.130154,Radfahren
2013-09-19 16:22:17.288,0.268356,0.547287,0.461227,-1.562457,0.633380,0.122001,Radfahren
2013-09-19 16:22:17.315,0.285263,0.444077,0.431091,-1.491092,0.676316,0.111699,Radfahren
2013-09-19 16:22:17.349,0.285263,0.444077,0.431091,-1.394907,0.396410,0.108265,Radfahren
2013-09-19 16:22:17.372,0.397797,0.255783,0.429367,-0.632764,-0.845373,0.389128,Radfahren
2013-09-19 16:22:17.408,0.397797,0.255783,0.429367,-0.632764,-0.845373,0.389128,Radfahren
2013-09-19 16:22:17.432,0.387054,0.221314,0.455338,0.471050,-0.467426,0.246080,Radfahren
2013-09-19 16:22:17.468,0.385696,0.219070,0.402237,0.676542,-0.381092,0.081316,Radfahren
2013-09-19 16:22:17.491,0.307556,0.445236,0.612045,1.351530,-0.549622,-0.451032,Radfahren
2013-09-19 16:22:17.526,0.307556,0.445236,0.612045,1.392470,-0.631765,-0.621542,Radfahren
2013-09-19 16:22:17.551,0.463150,0.599350,0.669525,1.437501,-0.748787,-0.971682,Radfahren
2013-09-19 16:22:17.597,0.463150,0.599350,0.669525,1.452823,-0.733899,-1.036778,Radfahren
2013-09-19 16:22:17.612,0.505585,0.822372,0.665573,1.541339,-0.509668,-1.196360,Radfahren
2013-09-19 16:22:17.667,0.505585,0.822372,0.665573,1.379157,-0.337118,-1.364492,Radfahren
2013-09-19 16:22:17.711,0.387268,0.918320,0.508347,1.243524,0.349594,-1.252662,Radfahren
2013-09-19 16:22:17.732,0.497894,1.027176,0.495651,0.878563,0.461623,-0.873474,Radfahren
2013-09-19 16:22:17.764,0.543701,1.051682,0.542801,0.878563,0.461623,-0.873474,Radfahren
2013-09-19 16:22:17.771,0.529923,1.122910,0.669617,0.851983,0.626250,-0.667040,Radfahren
2013-09-19 16:22:17.792,0.548813,1.000854,0.605865,0.477620,0.671247,-0.329841,Radfahren
2013-09-19 16:22:17.822,0.548813,1.000854,0.605865,0.146844,0.477880,-0.030691,Radfahren
2013-09-19 16:22:17.831,0.329529,0.780441,0.457596,-0.318367,0.095335,0.334386,Radfahren
2013-09-19 16:22:17.852,0.330475,0.961792,0.510880,-0.465417,0.030061,0.423636,Radfahren
2013-09-19 16:22:17.883,0.330475,0.961792,0.510880,-0.700906,-0.201176,0.520049,Radfahren
2013-09-19 16:22:17.891,0.453186,0.974640,0.557709,-0.677278,-0.228022,0.492695,Radfahren
2013-09-19 16:22:17.912,0.418533,1.061035,0.407044,-0.688570,-0.124138,0.507695,Radfahren
2013-09-19 16:22:17.943,0.418533,1.061035,0.407044,-0.688570,-0.124138,0.507695,Radfahren
2013-09-19 16:22:17.951,0.501923,0.951813,0.360931,-1.149237,-0.133999,0.739207,Radfahren
2013-09-19 16:22:17.972,0.351089,1.021774,0.433853,-0.877914,0.024166,0.630315,Radfahren
2013-09-19 16:22:18.004,0.566864,0.968216,0.510819,-0.869570,0.013425,0.523030,Radfahren
2013-09-19 16:22:18.011,0.603210,0.906342,0.639221,-0.897914,0.234453,0.645843,Radfahren
2013-09-19 16:22:18.031,0.448029,0.764435,0.232284,-1.004925,0.360686,0.637924,Radfahren
2013-09-19 16:22:18.063,0.448029,0.764435,0.232284,-1.142871,0.598707,0.916354,Radfahren
2013-09-19 16:22:18.071,0.070847,0.426941,-0.048935,-1.505885,0.226686,0.850353,Radfahren
2013-09-19 16:22:18.092,0.534836,0.396347,0.381348,-1.594222,0.620961,0.651656,Radfahren
2013-09-19 16:22:18.133,0.534836,0.396347,0.381348,-1.594222,0.620961,0.651656,Radfahren
2013-09-19 16:22:18.152,0.376114,1.032593,0.565536,-1.628792,0.403864,0.827492,Radfahren
2013-09-19 16:22:18.187,0.465012,0.485290,0.905533,-1.584594,-0.114409,0.875515,Radfahren
2013-09-19 16:22:18.212,0.493485,0.796951,0.740723,-1.636790,-0.028447,0.653554,Radfahren
2013-09-19 16:22:18.245,0.493485,0.796951,0.740723,-1.341416,0.052261,0.612954,Radfahren
2013-09-19 16:22:18.251,-0.004578,0.489181,0.245560,-0.426236,-0.245656,0.458211,Radfahren
2013-09-19 16:22:18.272,-0.006561,-0.024460,0.483185,0.481607,-0.255049,0.545656,Radfahren
2013-09-19 16:22:18.302,-0.006561,-0.024460,0.483185,0.481607,-0.255049,0.545656,Radfahren
2013-09-19 16:22:18.312,0.287537,0.257919,0.177155,0.105756,-0.376222,0.101511,Radfahren
2013-09-19 16:22:18.332,-0.108078,0.110687,0.455475,0.724551,-0.554544,-0.057193,Radfahren
2013-09-19 16:22:18.364,-0.108078,0.110687,0.455475,1.173933,-0.790191,-0.101590,Radfahren
2013-09-19 16:22:18.371,0.561279,0.417542,0.408798,1.017466,-0.620119,-0.496590,Radfahren
2013-09-19 16:22:18.392,0.427078,0.237549,0.650070,1.408077,-1.037845,-0.687921,Radfahren
2013-09-19 16:22:18.424,0.427078,0.237549,0.650070,1.353830,-0.682883,-0.844980,Radfahren
2013-09-19 16:22:18.452,0.657867,0.876419,0.592194,1.420079,-0.798818,-0.817050,Radfahren
2013-09-19 16:22:18.485,0.657867,0.876419,0.592194,1.420079,-0.798818,-0.817050,Radfahren
2013-09-19 16:22:18.491,0.516068,1.356583,1.239700,1.641431,-0.685161,-1.108537,Radfahren
2013-09-19 16:22:18.512,0.267944,1.077133,0.538101,1.497854,0.191002,-1.503627,Radfahren
2013-09-19 16:22:18.543,0.267944,1.077133,0.538101,1.629125,0.652854,-1.517961,Radfahren
2013-09-19 16:22:18.551,0.669968,1.056000,0.439178,1.550123,0.763502,-1.494097,Radfahren
2013-09-19 16:22:18.571,0.669968,1.056000,0.439178,1.488530,0.630559,-1.467502,Radfahren
2013-09-19 16:22:18.611,0.560928,1.007843,0.583878,1.510259,0.394439,-1.260754,Radfahren
2013-09-19 16:22:18.632,0.040085,1.000137,0.360077,0.900308,0.724730,-0.316925,Radfahren
2013-09-19 16:22:18.671,0.090118,0.503830,0.351639,0.900308,0.724730,-0.316925,Radfahren
2013-09-19 16:22:18.692,0.798233,0.440979,0.473312,0.187233,0.236821,-0.272729,Radfahren
2013-09-19 16:22:18.729,0.798233,0.440979,0.473312,-0.088977,0.441587,0.209551,Radfahren
2013-09-19 16:22:18.751,0.276245,1.120483,0.736893,-0.682208,0.214504,0.713586,Radfahren
2013-09-19 16:22:18.789,0.276245,1.120483,0.736893,-0.777652,-0.576306,0.879804,Radfahren
2013-09-19 16:22:18.812,0.539307,1.279938,0.544632,-1.203589,-0.079694,0.612799,Radfahren
2013-09-19 16:22:18.844,0.803772,1.155930,0.768631,-1.203589,-0.079694,0.612799,Radfahren
2013-09-19 16:22:18.851,0.580826,1.019501,0.486740,-1.548224,0.159801,0.905810,Radfahren
2013-09-19 16:22:18.872,0.325104,0.901245,0.202210,-1.616370,-0.016229,0.982061,Radfahren
2013-09-19 16:22:18.906,0.325104,0.901245,0.202210,-1.527144,-0.191522,0.921243,Radfahren
2013-09-19 16:22:18.931,0.336884,0.682571,0.334625,-1.115230,0.887803,0.396045,Radfahren
2013-09-19 16:22:18.963,0.336884,0.682571,0.334625,-1.255022,0.303907,0.550980,Radfahren
2013-09-19 16:22:18.971,0.320358,0.761841,0.293411,-1.470685,-0.116153,0.373415,Radfahren
2013-09-19 16:22:18.992,0.242828,0.635239,0.618576,-1.193478,0.023813,0.433689,Radfahren
2013-09-19 16:22:19.025,0.242828,0.635239,0.618576,-1.193478,0.023813,0.433689,Radfahren
2013-09-19 16:22:19.032,0.242828,0.635239,0.618576,-1.195964,0.433551,0.257594,Radfahren
2013-09-19 16:22:19.052,0.453613,0.869675,0.847702,-1.610038,0.152620,0.530942,Radfahren
2013-09-19 16:22:19.085,0.275360,0.609436,0.466888,-1.575539,0.596588,0.615819,Radfahren
2013-09-19 16:22:19.091,0.193817,0.248383,0.327789,-1.292643,0.076501,0.932055,Radfahren
2013-09-19 16:22:19.112,0.395111,0.073349,0.356735,-1.477746,-0.199390,0.897694,Radfahren
2013-09-19 16:22:19.145,0.395111,0.073349,0.356735,-1.391962,-0.590890,0.693160,Radfahren
2013-09-19 16:22:19.151,-0.705978,0.114563,-0.006378,-0.442577,-1.044357,0.854715,Radfahren
2013-09-19 16:22:19.172,0.733719,-0.291626,1.019455,0.854091,-0.896924,0.054801,Radfahren
2013-09-19 16:22:19.205,0.733719,-0.291626,1.019455,0.854091,-0.896924,0.054801,Radfahren
2013-09-19 16:22:19.232,0.251541,0.825577,1.107285,0.839358,-0.785327,-0.234482,Radfahren
2013-09-19 16:22:19.265,0.251541,0.825577,1.107285,1.403727,-1.400694,-0.588174,Radfahren
2013-09-19 16:22:19.271,0.416244,0.622848,0.794891,1.547134,-0.371226,-1.193355,Radfahren
2013-09-19 16:22:19.292,0.654633,0.699539,0.657547,1.517931,-0.334297,-1.231304,Radfahren
2013-09-19 16:22:19.326,0.654633,0.699539,0.657547,1.725382,-0.303136,-1.196565,Radfahren
2013-09-19 16:22:19.352,0.408539,0.556549,0.093399,1.694884,-0.013600,-1.666859,Radfahren
2013-09-19 16:22:19.387,0.408539,0.556549,0.093399,1.694884,-0.013600,-1.666859,Radfahren
2013-09-19 16:22:19.412,0.838974,0.860062,0.522568,1.126214,0.484050,-1.370516,Radfahren
2013-09-19 16:22:19.444,0.838974,0.860062,0.522568,1.383721,0.125695,-1.394656,Radfahren
2013-09-19 16:22:19.451,0.118561,0.708481,0.679459,1.654207,0.731084,-1.041246,Radfahren
2013-09-19 16:22:19.471,0.118561,0.708481,0.679459,1.635350,0.433590,-1.102605,Radfahren
2013-09-19 16:22:19.504,0.260971,0.825363,0.383636,1.233775,0.501321,-1.162987,Radfahren
2013-09-19 16:22:19.511,0.928604,1.197159,0.345337,1.044589,0.959790,-0.951522,Radfahren
2013-09-19 16:22:19.532,0.606171,1.404953,0.544495,0.591653,0.201474,-0.132782,Radfahren
2013-09-19 16:22:19.566,-0.192810,1.008438,0.337967,0.594126,0.818272,-0.196480,Radfahren
2013-09-19 16:22:19.591,0.484161,1.070023,0.655396,-0.097583,0.544880,0.049585,Radfahren
2013-09-19 16:22:19.630,0.484161,1.070023,0.655396,-0.253468,0.003422,0.212559,Radfahren
2013-09-19 16:22:19.652,0.399155,0.910889,0.563644,-0.975520,-0.432348,0.844253,Radfahren
2013-09-19 16:22:19.690,0.399155,0.910889,0.563644,-1.041387,-0.725768,0.952556,Radfahren
2013-09-19 16:22:19.712,0.559845,0.700607,0.333267,-1.541705,0.357080,0.694799,Radfahren
2013-09-19 16:22:19.744,-0.026031,0.777695,0.135788,-1.541705,0.357080,0.694799,Radfahren
2013-09-19 17:00:48.832,0.072220,-0.399887,-0.950668,-0.032765,-0.014356,0.003704,Sitzen
2013-09-19 17:00:48.902,0.076416,-0.394989,-0.967956,-0.010592,0.036673,-0.005984,Sitzen
2013-09-19 17:00:48.951,0.067612,-0.386200,-0.952759,0.022618,-0.006994,-0.002961,Sitzen
2013-09-19 17:00:48.966,0.070160,-0.386993,-0.920837,0.004222,-0.049625,-0.004140,Sitzen
2013-09-19 17:00:49.013,0.078949,-0.396774,-0.937042,0.014106,-0.017573,-0.012655,Sitzen
2013-09-19 17:00:49.026,0.073181,-0.402847,-0.954483,-0.047530,-0.007321,0.004707,Sitzen
2013-09-19 17:00:49.074,0.073181,-0.402847,-0.954483,-0.024164,-0.014334,0.005006,Sitzen
2013-09-19 17:00:49.086,0.062836,-0.393234,-0.972107,-0.023149,0.002003,0.027864,Sitzen
2013-09-19 17:00:49.130,0.065964,-0.380371,-0.968247,-0.021846,-0.020407,0.021966,Sitzen
2013-09-19 17:00:49.146,0.066177,-0.371536,-0.972137,0.001510,-0.007305,0.020948,Sitzen
2013-09-19 17:00:49.189,0.063919,-0.378403,-0.957672,-0.016983,-0.009795,0.026792,Sitzen
2013-09-19 17:00:49.206,0.076691,-0.400665,-0.917755,0.025134,-0.036517,-0.006393,Sitzen
2013-09-19 17:00:49.252,0.068771,-0.373367,-0.946991,0.015387,-0.050660,-0.014874,Sitzen
2013-09-19 17:00:49.266,0.061371,-0.389099,-0.924881,-0.030370,-0.033361,0.013490,Sitzen
2013-09-19 17:00:49.310,0.061371,-0.389099,-0.924881,-0.031591,-0.003761,0.009694,Sitzen
2013-09-19 17:00:49.326,0.066101,-0.385376,-0.988495,-0.053847,0.022061,0.021375,Sitzen
2013-09-19 17:00:49.370,0.068130,-0.385391,-0.995209,-0.057504,0.009062,0.018991,Sitzen
2013-09-19 17:00:49.386,0.066879,-0.384293,-0.968201,0.020081,-0.022480,0.007958,Sitzen
2013-09-19 17:00:49.433,0.067108,-0.388977,-0.914139,0.030063,-0.057796,-0.005016,Sitzen
2013-09-19 17:00:49.446,0.052124,-0.365662,-0.929016,-0.004655,0.013967,0.020761,Sitzen
2013-09-19 17:00:49.489,0.044510,-0.370789,-0.955216,-0.035537,0.023166,0.036060,Sitzen
2013-09-19 17:00:49.506,0.059204,-0.382492,-0.979004,-0.014213,0.028445,-0.012016,Sitzen
2013-09-19 17:00:49.548,0.059204,-0.382492,-0.979004,-0.033998,0.011675,0.002340,Sitzen
2013-09-19 17:00:49.567,0.062729,-0.387238,-0.952835,0.037412,0.014409,-0.008949,Sitzen
2013-09-19 17:00:49.610,0.074356,-0.395966,-0.960281,0.039965,0.005051,-0.018526,Sitzen
2013-09-19 17:00:49.626,0.059799,-0.382339,-0.946167,0.004158,-0.015370,0.000500,Sitzen
2013-09-19 17:00:49.672,0.053574,-0.366806,-0.972412,-0.042644,-0.003791,0.008364,Sitzen
2013-09-19 17:00:49.686,0.081009,-0.393814,-0.941833,0.058686,0.010165,-0.050937,Sitzen
2013-09-19 17:00:49.738,0.079178,-0.392899,-0.950561,0.027717,0.008615,-0.024718,Sitzen
2013-09-19 17:00:49.746,0.079178,-0.392899,-0.950561,-0.004238,-0.012796,-0.023752,Sitzen
2013-09-19 17:00:49.791,0.073349,-0.388031,-0.943939,0.024888,0.009630,-0.002984,Sitzen
2013-09-19 17:00:49.808,0.066544,-0.380203,-0.932510,0.000194,0.010611,0.008805,Sitzen
2013-09-19 17:00:49.845,0.055771,-0.386307,-0.940445,-0.010861,0.024788,0.006190,Sitzen
2013-09-19 17:00:49.866,0.056366,-0.377624,-0.977127,0.007688,0.037988,-0.006951,Sitzen
2013-09-19 17:00:49.907,0.066010,-0.388321,-0.984619,0.017613,0.070085,-0.020293,Sitzen
2013-09-19 17:00:49.927,0.069412,-0.390076,-0.945938,-0.015421,-0.047052,-0.027265,Sitzen
2013-09-19 17:00:49.963,0.072128,-0.389954,-0.927567,0.005367,-0.041183,-0.014993,Sitzen
2013-09-19 17:00:49.986,0.063202,-0.366608,-0.959671,0.026192,0.026282,-0.012715,Sitzen
2013-09-19 17:00:50.027,0.056839,-0.376434,-0.932724,-0.029248,0.015300,0.001212,Sitzen
2013-09-19 17:00:50.046,0.072098,-0.392914,-0.930435,0.028548,0.046521,-0.021211,Sitzen
2013-09-19 17:00:50.086,0.076385,-0.385055,-0.949676,0.003923,0.067700,-0.019187,Sitzen
2013-09-19 17:00:50.107,0.073242,-0.382431,-1.010574,0.001391,0.078266,-0.012032,Sitzen
2013-09-19 17:00:50.147,0.073166,-0.380417,-0.998978,0.012456,0.052263,-0.009352,Sitzen
2013-09-19 17:00:50.166,0.098053,-0.407242,-0.918259,0.075383,-0.016986,-0.036024,Sitzen
2013-09-19 17:00:50.208,0.093445,-0.404449,-0.937668,0.065484,0.007768,-0.031441,Sitzen
2013-09-19 17:00:50.227,0.068253,-0.390015,-0.930527,-0.002600,-0.022583,0.023492,Sitzen
2013-09-19 17:00:50.267,0.070969,-0.396835,-0.922714,0.012223,-0.003512,0.013897,Sitzen
2013-09-19 17:00:50.286,0.049561,-0.379715,-0.984024,-0.019923,0.022216,0.031505,Sitzen
2013-09-19 17:00:50.326,0.052628,-0.375763,-0.987839,-0.029747,0.006803,0.031480,Sitzen
2013-09-19 17:00:50.346,0.061920,-0.377426,-0.952911,0.023509,-0.042197,-0.013518,Sitzen
2013-09-19 17:00:50.387,0.076416,-0.381103,-0.945831,0.005199,-0.031463,-0.029475,Sitzen
2013-09-19 17:00:50.406,0.074356,-0.387039,-0.945847,-0.003466,-0.025639,-0.023567,Sitzen
2013-09-19 17:00:50.444,0.072067,-0.396881,-0.934280,0.000204,-0.042220,-0.019814,Sitzen
2013-09-19 17:00:50.466,0.076126,-0.391907,-0.938065,0.024769,0.004101,-0.027024,Sitzen
2013-09-19 17:00:50.506,0.074020,-0.390884,-0.922669,-0.001078,-0.022068,-0.021134,Sitzen
2013-09-19 17:00:50.526,0.082855,-0.409622,-0.959091,-0.032074,0.041453,0.002316,Sitzen
2013-09-19 17:00:50.567,0.069992,-0.395264,-1.003799,-0.053044,0.027093,0.011817,Sitzen
2013-09-19 17:00:50.586,0.086182,-0.372040,-0.930237,0.034277,-0.028200,0.014301,Sitzen
2013-09-19 17:00:50.627,0.062698,-0.373367,-0.927811,0.030516,0.006038,0.018901,Sitzen
2013-09-19 17:00:50.646,0.089508,-0.386032,-0.987061,-0.019783,0.040377,-0.002351,Sitzen
2013-09-19 17:00:50.687,0.089508,-0.386032,-0.987061,0.002545,0.044229,-0.025059,Sitzen
2013-09-19 17:00:50.707,0.099915,-0.406189,-0.909531,-0.006143,-0.034025,-0.007829,Sitzen
2013-09-19 17:00:50.748,0.080612,-0.396637,-0.912872,-0.000221,0.002446,0.013766,Sitzen
2013-09-19 17:00:50.766,0.050232,-0.383545,-0.963730,-0.060623,0.005602,0.032401,Sitzen
2013-09-19 17:00:50.810,0.047012,-0.389420,-0.949295,-0.029899,-0.006140,0.035222,Sitzen
2013-09-19 17:00:50.826,0.054153,-0.379532,-0.957855,-0.029623,0.009554,0.002547,Sitzen
2013-09-19 17:00:50.873,0.058884,-0.383362,-0.951965,-0.027105,-0.011680,-0.002136,Sitzen
2013-09-19 17:00:50.886,0.084183,-0.386902,-0.950470,0.007540,0.018281,-0.029677,Sitzen
2013-09-19 17:00:50.931,0.081009,-0.393799,-0.940872,0.008707,0.005190,-0.021123,Sitzen
2013-09-19 17:00:50.946,0.073456,-0.382141,-0.944916,-0.017297,-0.001026,0.000349,Sitzen
2013-09-19 17:00:50.986,0.073730,-0.375305,-0.956528,-0.044327,0.006000,-0.002406,Sitzen
2013-09-19 17:00:51.007,0.066635,-0.378265,-0.937363,-0.028140,-0.024491,-0.022581,Sitzen
2013-09-19 17:00:51.050,0.078278,-0.389969,-0.952530,-0.029355,0.022871,-0.028889,Sitzen
2013-09-19 17:00:51.066,0.066010,-0.381378,-0.975006,-0.029580,0.034462,-0.005987,Sitzen
2013-09-19 17:00:51.110,0.074371,-0.397949,-0.965118,-0.009679,-0.011381,-0.027242,Sitzen
2013-09-19 17:00:51.127,0.084915,-0.388779,-0.933090,0.016109,-0.013692,-0.023320,Sitzen
2013-09-19 17:00:51.170,0.079269,-0.380035,-0.936142,0.011135,-0.022059,-0.016088,Sitzen
2013-09-19 17:00:51.186,0.075180,-0.392914,-0.940994,-0.016160,-0.017694,0.011347,Sitzen
2013-09-19 17:00:51.228,0.077927,-0.380295,-0.988266,-0.054247,0.018895,0.004687,Sitzen
2013-09-19 17:00:51.246,0.087036,-0.393799,-0.955216,0.006204,-0.017353,-0.014963,Sitzen
2013-09-19 17:00:51.287,0.080109,-0.382935,-0.929337,-0.008483,-0.018515,-0.022364,Sitzen
2013-09-19 17:00:51.306,0.066864,-0.377365,-0.955689,0.010795,0.040310,0.016158,Sitzen
2013-09-19 17:00:51.347,0.070633,-0.385193,-0.959442,-0.011117,0.012061,-0.005660,Sitzen
2013-09-19 17:00:51.366,0.075470,-0.393036,-0.966080,0.009840,0.018118,-0.012702,Sitzen
2013-09-19 17:00:51.405,0.075470,-0.393036,-0.966080,-0.003663,0.020459,-0.015279,Sitzen
2013-09-19 17:00:51.427,0.071442,-0.385117,-0.944946,0.030697,-0.007896,-0.007446,Sitzen
2013-09-19 17:00:51.465,0.085693,-0.396652,-0.930145,0.038103,0.008734,-0.012282,Sitzen
2013-09-19 17:00:51.486,0.081818,-0.392746,-0.925415,-0.008751,-0.002239,0.004154,Sitzen
2013-09-19 17:00:51.528,0.073563,-0.382172,-0.953613,0.003514,0.006061,0.006659,Sitzen
2013-09-19 17:00:51.546,0.073044,-0.377411,-0.984528,-0.027187,-0.007033,0.003974,Sitzen
2013-09-19 17:00:51.586,0.073044,-0.377411,-0.984528,0.009766,0.021587,-0.006634,Sitzen
2013-09-19 17:00:51.606,0.081329,-0.384018,-0.952484,0.029503,-0.009047,-0.011075,Sitzen
2013-09-19 17:00:51.650,0.078918,-0.390823,-0.924515,0.029561,-0.013718,-0.017084,Sitzen
2013-09-19 17:00:51.666,0.072098,-0.397858,-0.937180,-0.003815,-0.012853,0.003060,Sitzen
2013-09-19 17:00:51.708,0.073608,-0.381195,-0.956512,-0.010011,-0.017665,0.009052,Sitzen
2013-09-19 17:00:51.726,0.068787,-0.381287,-0.961426,-0.012424,0.004867,0.001660,Sitzen
2013-09-19 17:00:51.765,0.075699,-0.384186,-0.970932,-0.011264,0.000063,0.007781,Sitzen
2013-09-19 17:00:51.786,0.088959,-0.395737,-0.956146,0.009876,-0.006699,-0.018502,Sitzen
2013-09-19 17:00:51.828,0.092743,-0.392670,-0.941605,0.017246,-0.012598,-0.017181,Sitzen
2013-09-19 17:00:51.846,0.084763,-0.392700,-0.926315,0.005846,-0.020112,0.021360,Sitzen
2013-09-19 17:00:51.887,0.070374,-0.386093,-0.938217,-0.031029,-0.011948,0.019697,Sitzen
2013-09-19 17:00:51.907,0.070816,-0.379318,-0.964279,-0.017415,0.021344,0.006389,Sitzen
2013-09-19 17:00:51.947,0.067078,-0.377441,-0.974991,-0.024861,0.040181,0.012239,Sitzen
2013-09-19 17:00:51.966,0.083405,-0.384033,-0.963058,0.015906,-0.003255,-0.007548,Sitzen
2013-09-19 17:00:52.006,0.084030,-0.392807,-0.947555,0.004992,-0.017332,-0.023286,Sitzen
2013-09-19 17:00:52.026,0.099152,-0.406265,-0.925949,0.038165,-0.003031,-0.021788,Sitzen
2013-09-19 17:00:52.067,0.086060,-0.388855,-0.948517,0.038048,0.009861,-0.009789,Sitzen
2013-09-19 17:00:52.086,0.072815,-0.377319,-0.965241,-0.034977,-0.005145,0.046213,Sitzen
