time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 17:00:41.730,77,1.54,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.07650757,-0.3860931,-0.9612427,-8.949463,-31.31485,-29.36075,151.8584,148.72,10,0.04718376,0.00778442,-0.05263045,2.687724,0.07595219,0.3846551,0.007935775,0.01588552,-0.05774891,-0.01526557,-0.007222078,-0.03456094,3
2013-09-19 17:00:41.833,78,1.56,51.03943,13.79346,114,0,143.0859,8,5,1379602840,0.07650757,-0.3860931,-0.9612427,-9.28566,-30.97864,-29.57089,151.7626,148.6242,10,0.03356861,-0.03616653,-0.03805684,2.686868,0.07645032,0.3849547,0.03003313,0.002906084,-0.05260262,-8.154854e-07,-0.008744931,-0.04499265,3
2013-09-19 17:00:41.870,79,1.58,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06947327,-0.3742371,-0.9247742,-9.218414,-31.18036,-29.64093,151.7398,148.6014,10,-0.006894125,-0.01014638,-0.05313646,2.686868,0.07645032,0.3849547,0.03003313,0.002906084,-0.05260262,-8.154854e-07,-0.008744931,-0.04499265,3
2013-09-19 17:00:41.886,80,1.6,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06637573,-0.3841095,-0.9247894,-8.142532,-30.50793,-29.50082,151.6542,148.5158,10,0.02116734,-0.04935024,-0.02484463,2.683375,0.07673367,0.3826399,-0.008583397,-0.03666438,-0.00573361,-0.006188477,-0.005031927,-0.03464231,3
2013-09-19 17:00:41.932,81,1.62,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06576538,-0.3723602,-0.9374084,-7.537338,-29.90277,-28.73029,151.6667,148.5284,10,-0.02117639,-0.01695342,0.03244902,2.683218,0.07784372,0.3830556,0.04272313,0.01299385,0.0211319,0.0002584524,-0.01926423,-0.02984125,3
2013-09-19 17:00:41.992,82,1.64,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06344604,-0.3627319,-0.9732056,-5.923508,-28.9614,-28.16986,151.7602,148.6218,10,-0.01244575,0.03885472,0.01292698,2.685676,0.07459732,0.3813325,-0.02732606,0.04710106,0.01413012,-0.01241207,-0.003254383,0.0005699183,3
2013-09-19 17:00:42.006,83,1.66,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.08169556,-0.3782196,-0.9747009,-5.990768,-29.29761,-26.69879,151.907,148.7687,10,0.0468751,0.02875149,-0.02015507,2.686161,0.07423926,0.3786118,-0.02325918,0.000182782,-0.02419622,-0.009607276,-0.002988688,-0.04371766,3
2013-09-19 17:00:42.049,84,1.68,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.09861755,-0.3925934,-0.9443665,-6.125259,-29.56659,-27.11911,151.9666,148.8282,10,0.08127835,0.03950506,-0.01862295,2.685836,0.07457292,0.3786426,0.02955171,0.02398726,-0.02011434,0.0005977079,-0.01065054,-0.03770956,3
2013-09-19 17:00:42.066,85,1.7,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.08122253,-0.3869324,-0.9476318,-6.461456,-29.90279,-26.76883,152.0214,148.883,10,-0.02828996,-0.03444612,0.004700479,2.684736,0.07655928,0.3801925,-0.009971351,-0.02725209,0.005071684,0.02759455,-0.02149418,-0.01849329,3
2013-09-19 17:00:42.112,86,1.72,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06878662,-0.3842621,-0.9652863,-6.394226,-30.64244,-27.11911,152.0836,148.9453,10,0.001084705,0.01760163,0.01440131,2.684725,0.07638425,0.3800091,-0.04561176,-0.03920328,0.004738535,0.0179858,-0.02180178,-0.0166888,3
2013-09-19 17:00:42.126,87,1.74,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.08230591,-0.3899536,-0.9630737,-6.394226,-30.91141,-27.95972,152.1424,149.004,10,0.003507916,-0.04162068,0.0244092,2.685314,0.07656163,0.3793482,0.005922823,-0.009535525,0.0136012,0.007594688,-0.01481669,-0.04952297,3
2013-09-19 17:00:42.170,88,1.76,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.063797,-0.3813171,-0.9518738,-6.595947,-31.11313,-27.32928,152.2016,149.0632,10,-0.03458967,-0.07015139,0.02534663,2.685576,0.07618292,0.3794785,-0.01381189,-0.04637536,0.02444644,0.01155019,-0.02644502,-0.0426625,3
2013-09-19 17:00:42.186,89,1.78,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.0493927,-0.3647766,-0.9454803,-6.797668,-31.18037,-27.95975,152.3055,149.1671,10,0.03060558,-0.01305668,0.01610547,2.687303,0.07303299,0.3782776,-0.004149878,-0.01930597,0.04130664,-0.007888128,-0.01108119,-0.02512522,3
2013-09-19 17:00:42.231,90,1.8,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06309509,-0.3705292,-0.9557953,-6.797668,-31.18037,-27.95975,152.3055,149.1671,10,0.0406457,-0.0009568738,-0.007991347,2.687757,0.07234579,0.3783264,0.013286,-0.01781374,0.01614369,-0.01097304,-0.005206974,-0.03098671,3
2013-09-19 17:00:42.246,91,1.82,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.0717926,-0.3842468,-0.9719696,-7.402847,-30.84418,-26.76889,152.398,149.2596,10,-0.001067395,-0.001008805,-0.01811376,2.687869,0.07115068,0.3774648,-0.0330754,-0.01048213,-0.02545503,-0.002990924,-0.001964275,-0.02854529,3
2013-09-19 17:00:42.304,92,1.84,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.08538818,-0.3889618,-0.9736023,-7.402847,-30.84418,-26.76889,152.398,149.2596,10,0.07876752,-0.02567154,-0.006223808,2.687586,0.07111113,0.3769836,-0.01839183,-0.005771012,-0.01807385,0.001839669,-0.005310761,-0.02825909,3
2013-09-19 17:00:42.350,93,1.86,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.07096863,-0.3704529,-0.9633789,-6.125244,-30.239,-26.69885,152.5691,149.4307,10,-0.008683769,0.01527296,0.007062171,2.687245,0.07173196,0.3781259,-0.04699469,0.00205791,0.01777574,0.002362198,0.006645838,-0.01910726,3
2013-09-19 17:00:42.366,94,1.88,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06991577,-0.3783875,-0.9691467,-5.856277,-30.10451,-27.11917,152.6377,149.4994,10,0.006256831,-0.003407515,-0.01198343,2.687586,0.07190885,0.3765581,-0.009934422,-0.009448449,-0.001062289,0.004994861,-0.009612671,-0.03580059,3
2013-09-19 17:00:42.418,95,1.9,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.07542419,-0.3890381,-0.9564514,-5.654541,-30.03728,-27.04913,152.7114,149.573,10,0.01614169,-0.02344327,-0.01538508,2.68749,0.07180832,0.3763852,-0.01106885,-0.008162781,-0.01194636,0.001192559,-0.007850872,-0.03289234,3
2013-09-19 17:00:42.426,96,1.92,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.07064819,-0.3782806,-0.9488678,-5.990753,-30.37349,-26.83896,152.8674,149.729,10,0.01107822,0.008341287,-0.002336658,2.687086,0.07127902,0.3766016,-0.01119703,-0.007121907,0.002532144,0.002253786,-0.02036023,-0.01841013,3
2013-09-19 17:00:42.469,97,1.94,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.07817078,-0.3928986,-0.9476776,-6.932144,-29.5666,-26.97906,152.9101,149.7717,10,0.04426866,0.02502785,-0.003264236,2.687136,0.07120681,0.3765199,-0.006245524,0.003587015,-0.00229981,-0.0003669176,-0.01065532,-0.02330397,3
2013-09-19 17:00:42.486,98,1.96,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.05793762,-0.379425,-0.9481354,-7.201111,-29.83554,-26.55875,152.9505,149.8121,10,0.002382198,-0.03677506,0.01229821,2.687407,0.0720441,0.3773296,-0.01990881,-0.01910879,0.01577825,0.007682207,-0.01373243,-0.03117952,3
2013-09-19 17:00:42.527,99,1.98,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06587219,-0.372406,-0.947052,-7.13385,-30.30623,-27.32932,152.9922,149.8539,10,0.03435877,-0.001133441,0.007632353,2.687688,0.07144891,0.3769266,-0.0149405,-0.04152756,0.01233445,0.003630619,-0.008369776,-0.04557924,3
2013-09-19 17:00:42.546,100,2,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.05995178,-0.3774414,-0.951004,-7.268341,-29.90279,-27.46942,153.0252,149.8869,10,0.00372736,-0.02125229,-0.002257029,2.688186,0.07056767,0.3772639,-0.01118009,-0.0260456,0.002635936,0.0003215573,-0.004027852,-0.0196898,3
2013-09-19 17:00:42.587,101,2.02,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.07551575,-0.3801422,-0.9477844,-7.402832,-30.03726,-28.02982,153.0518,149.9134,10,0.03077895,0.02383343,-0.00702968,2.688253,0.07004271,0.3769499,-0.01359654,-0.02600764,-0.002219766,-0.005120105,-0.009355173,-0.02349221,3
2013-09-19 17:00:42.606,102,2.04,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06111145,-0.3695679,-0.9529572,-8.277008,-30.37347,-28.80038,153.0748,149.9364,10,-0.05281075,-0.06286978,-0.0002466087,2.688393,0.07113042,0.3775677,-0.02238324,-0.002560551,0.01566052,0.0144561,-0.004538865,-0.02243251,3
2013-09-19 17:00:42.645,103,2.06,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.0599823,-0.3794403,-0.9558105,-9.28566,-30.17172,-29.15063,153.0475,149.9092,10,0.05280889,0.03919135,0.002789661,2.68849,0.07038251,0.376339,-0.07013628,-0.06762305,-0.0002102883,-0.0002630783,0.002939903,-0.02614363,3
2013-09-19 17:00:42.667,104,2.08,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.07324219,-0.3929749,-0.94487,-10.09258,-30.5752,-29.57095,153.0043,149.8659,10,0.009815346,-0.002355033,0.002536395,2.688152,0.07050206,0.3768,0.004875783,-0.01406672,-0.006907774,0.01097523,-0.01515558,-0.02600012,3
2013-09-19 17:00:42.707,105,2.1,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.07096863,-0.3773956,-0.973938,-9.621857,-30.64244,-29.0806,152.9763,149.838,10,0.002368615,0.02950463,0.00710771,2.687999,0.07047515,0.3770352,-0.007502203,-0.007015099,0.002571855,0.008793756,-0.0228104,-0.01645643,3
2013-09-19 17:00:42.726,106,2.12,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06001282,-0.371521,-0.9461975,-8.814941,-30.50795,-27.81967,152.9754,149.837,10,0.02330719,-0.01654755,0.007593205,2.688365,0.07056203,0.3767785,-0.006330214,-0.04022081,0.0124231,0.00336594,-0.01342083,-0.04548163,3
2013-09-19 17:00:42.777,107,2.14,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.07174683,-0.372345,-0.9488678,-8.008026,-30.77692,-27.67953,152.9982,149.8598,10,0.05163204,0.002546781,0.0005621933,2.688531,0.07004997,0.3767571,0.005989967,-0.02120687,0.007628401,-8.114906e-05,-0.008527367,-0.03393521,3
2013-09-19 17:00:42.785,108,2.16,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.05789185,-0.3804016,-0.9462128,-6.864899,-30.97864,-26.76889,153.1046,149.9662,10,-0.04789216,-0.03917483,-0.002735599,2.688577,0.07057457,0.3777386,-0.0124517,0.01779267,0.003587956,0.006202137,-0.003525531,-0.02168059,3
2013-09-19 17:00:42.831,109,2.18,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06820679,-0.3794861,-0.9913635,-6.864899,-30.97864,-26.76889,153.1046,149.9662,10,0.03556572,0.05093402,0.004947355,2.688661,0.07017335,0.3769058,-0.06521007,-0.0438344,-0.002700355,0.002631118,-0.005352634,-0.02238588,3
2013-09-19 17:00:42.846,110,2.2,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.0743866,-0.384079,-0.9429626,-7.470093,-31.31485,-27.39938,153.1979,150.0595,10,0.04316984,0.04884477,-0.02030634,2.688514,0.06970634,0.3771271,0.05169325,-0.02435835,-0.01598671,0.000338635,-0.004246627,-0.03504056,3
2013-09-19 17:00:42.888,111,2.22,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.07252502,-0.3831482,-0.9497681,-7.940781,-31.24762,-27.60953,153.226,150.0876,10,0.03802488,0.03792075,0.00625257,2.688207,0.06995648,0.3777074,0.02585053,0.04418261,-0.02027018,-0.01213122,-0.008666206,-0.0007547631,3
2013-09-19 17:00:42.907,112,2.24,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.0688324,-0.3803253,-0.9633789,-8.478745,-31.3821,-28.02985,153.2391,150.1007,10,-0.01854279,0.04362364,0.006797452,2.688006,0.07079241,0.3785122,-0.02596956,-6.551275e-06,0.00474125,0.004692848,-0.009627219,-0.003623466,3
2013-09-19 17:00:42.948,113,2.26,51.03943,13.79346,114,0,143.0859,8,5,1379602841,0.06529236,-0.3705902,-0.9769897,-8.680481,-31.44934,-28.52017,153.2441,150.1057,10,-0.003854127,0.05544302,0.01293231,2.688142,0.07109939,0.378187,-0.0358585,0.03896452,0.006832697,-0.0004677755,-0.009013942,-0.003645916,3
2013-09-19 17:00:42.967,114,2.28,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07559204,-0.3871155,-0.9670563,-8.949463,-31.58383,-28.94046,153.2358,150.0974,10,0.02585716,0.02854696,-0.007110374,2.688259,0.07222672,0.3775123,0.034388,0.01099177,-0.00913049,-0.001790119,-0.001981111,-0.04982888,3
2013-09-19 17:00:43.008,115,2.3,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07559204,-0.3871155,-0.9670563,-8.949463,-31.58383,-28.94046,153.2358,150.0974,10,-0.01346787,-0.0402361,-0.002345446,2.688065,0.0725575,0.3776101,0.008537241,0.02388708,-0.00707515,0.002605519,-0.00275999,-0.03722227,3
2013-09-19 17:00:43.026,116,2.32,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07162476,-0.3742828,-0.9421082,-8.882202,-31.24763,-29.43082,153.2103,150.0719,10,0.0272239,0.006210758,-0.02025174,2.687588,0.07237234,0.3771759,0.04296496,0.01927787,-0.00666577,-0.001293228,-0.004140147,-0.02557563,3
2013-09-19 17:00:43.064,117,2.34,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.0753479,-0.3880157,-0.9467926,-8.680466,-31.31487,-28.94046,153.2104,150.072,10,-0.007288539,-0.002296444,-0.009726397,2.687268,0.0726255,0.3773042,0.009903692,0.001552077,-0.02021699,0.004166992,-0.005867183,-0.01489763,3
2013-09-19 17:00:43.086,118,2.36,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.06877136,-0.3783264,-0.9546967,-8.411499,-30.91142,-28.66025,153.2135,150.0751,10,0.02936242,0.02835707,0.01345109,2.686898,0.07322563,0.3772285,0.002286321,0.02374987,0.00492631,0.008262433,-0.02757459,-0.03013872,3
2013-09-19 17:00:43.129,119,2.38,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07055664,-0.3831635,-0.9478607,-8.613235,-30.44073,-29.1506,153.2019,150.0635,10,0.007264571,-0.00838443,0.01340502,2.686949,0.0738299,0.3777106,0.01204774,0.02370221,0.01348479,0.009912547,-0.01429373,-0.03037247,3
2013-09-19 17:00:43.146,120,2.4,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.06219482,-0.364624,-0.9539185,-9.083939,-30.239,-28.94043,153.1643,150.0259,10,0.04777418,0.02483824,0.01729723,2.687533,0.07299744,0.3773189,-0.005154236,0.001157976,0.01462333,0.0009080965,-0.01383384,-0.0294393,3
2013-09-19 17:00:43.186,121,2.42,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.06219482,-0.364624,-0.9539185,-9.083939,-30.239,-28.94043,153.1643,150.0259,10,0.02593519,0.0002218413,-0.01299037,2.687753,0.07311497,0.3775855,0.03046037,0.02018247,0.01733136,-0.001040015,-0.01264003,-0.03633541,3
2013-09-19 17:00:43.206,122,2.44,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.06668091,-0.3733215,-0.9335175,-9.554642,-30.84416,-29.0105,153.1057,149.9673,10,0.02588673,0.01910898,-0.009472864,2.687344,0.07264775,0.3773714,0.01350211,-0.004455164,-0.009279621,-0.0034965,0.0009549019,-0.01797557,3
2013-09-19 17:00:43.246,123,2.46,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07168579,-0.3772888,-0.9517365,-9.420151,-31.24762,-29.15057,153.0874,149.949,10,-0.002391252,0.0213748,-0.009800966,2.687174,0.07273559,0.3775312,0.008568329,0.0144505,-0.009438016,-0.0008728552,-0.004694891,-0.006397783,3
2013-09-19 17:00:43.266,124,2.48,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07275391,-0.3852234,-0.9729309,-9.352905,-31.44934,-29.64093,153.0699,149.9315,10,0.05661907,0.03460458,-0.01042148,2.68666,0.0732467,0.3768848,0.002384361,0.008468166,-0.004646129,0.002648928,-0.01916604,-0.03982537,3
2013-09-19 17:00:43.310,125,2.5,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.0743103,-0.3929901,-0.9516144,-9.083939,-31.04588,-28.94043,153.0586,149.9202,10,0.01602903,-0.01764877,-0.003346528,2.686503,0.07373972,0.3774481,0.0393027,0.02994708,-0.01038686,0.00498413,-0.0254783,-0.03806701,3
2013-09-19 17:00:43.327,126,2.52,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07344055,-0.3831177,-0.9449005,-9.016708,-30.70969,-29.01044,153.0225,149.8841,10,0.03683578,0.0154687,0.00394787,2.686254,0.07368291,0.3781058,-0.0001402288,9.940435e-05,0.003820786,0.007114593,-0.01198852,-0.02480105,3
2013-09-19 17:00:43.366,127,2.54,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07426453,-0.3929596,-0.9477539,-9.016708,-30.70969,-29.01044,153.0225,149.8841,10,0.02329813,0.007118363,0.006256565,2.686205,0.07381774,0.3781133,0.01951996,0.01081337,0.003981686,0.005311363,0.0007747712,-0.0277885,3
2013-09-19 17:00:43.386,128,2.56,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.05810547,-0.3755341,-0.9568481,-8.613251,-30.44072,-29.01044,152.9937,149.8553,10,0.03693511,0.0001890844,-0.005624596,2.68653,0.07431657,0.3789741,-0.01629204,0.01287565,0.02167751,0.00136314,-0.02503675,-0.02327248,3
2013-09-19 17:00:43.427,129,2.58,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07354736,-0.38414,-0.9545593,-8.680481,-30.91141,-29.22061,152.9881,149.8497,10,0.04811054,-0.01622265,-0.01627458,2.6867,0.07408044,0.3784516,0.0196196,-0.004466664,-0.005590578,-0.006366951,0.002798138,-0.04943077,3
2013-09-19 17:00:43.446,130,2.6,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07719421,-0.3800201,-0.9255524,-8.411499,-30.64244,-29.22058,152.9854,149.847,10,0.03313958,-0.0129648,0.007683486,2.686192,0.07337458,0.3794267,0.01726228,-0.02212238,-0.01517703,0.005452532,-0.01375202,-0.02818153,3
2013-09-19 17:00:43.485,131,2.62,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.05856323,-0.3743286,-0.9105225,-8.680466,-30.37349,-29.78101,152.968,149.8296,10,0.008498413,0.0117496,0.01089473,2.686027,0.07353199,0.3799118,0.01582563,-0.01761984,0.007717345,0.008966768,-0.009181602,0.0006354062,3
2013-09-19 17:00:43.507,132,2.64,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.0756073,-0.3871155,-0.9680176,-8.209778,-30.97865,-29.57083,152.9727,149.8343,10,0.001384311,0.03213983,-0.02068158,2.686263,0.07375915,0.3793032,-0.03321929,0.03206944,-0.01241496,-0.01523179,0.004581179,-0.01418514,3
2013-09-19 17:00:43.545,133,2.66,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07507324,-0.3764191,-0.9893036,-8.545975,-30.239,-29.36069,152.9594,149.821,10,-0.01700801,0.0262087,-0.02568353,2.686105,0.07393768,0.378692,-0.01593073,0.02748094,-0.02064626,-0.004656444,-0.006744147,-0.03299954,3
2013-09-19 17:00:43.566,134,2.68,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07847595,-0.3850708,-0.9612122,-8.142532,-30.91139,-29.50076,152.9505,149.8121,10,0.0787811,0.008674448,-0.01123987,2.684782,0.07536726,0.3771843,0.009907547,-0.01265048,-0.01893263,0.008533959,-0.02572355,-0.05341787,3
2013-09-19 17:00:43.610,135,2.7,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07902527,-0.3908539,-0.933197,-8.008057,-30.77692,-28.80023,152.9622,149.8239,10,0.08135238,0.002888465,-0.02325099,2.68446,0.07555248,0.3777938,0.06146345,0.004017459,-0.01120547,0.002550349,-0.01931289,-0.04608649,3
2013-09-19 17:00:43.627,136,2.72,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07058716,-0.3822021,-0.9498138,-8.882217,-30.57518,-29.01041,152.9467,149.8083,10,-0.01842268,-0.02135376,-8.921589e-05,2.683649,0.07567783,0.379397,-0.01600569,-0.02586946,-0.007078601,0.006827728,-0.01753328,-0.0002536798,3
2013-09-19 17:00:43.670,137,2.74,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07374573,-0.3772888,-0.9613342,-9.016708,-30.84415,-28.59012,152.9343,149.796,10,0.01714916,0.04734461,0.002347044,2.683626,0.07529403,0.3789284,-0.03573995,-0.02601006,-5.50463e-05,0.01095435,-0.02283617,0.0009990296,3
2013-09-19 17:00:43.687,138,2.76,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.06565857,-0.3802643,-0.9421997,-8.949463,-30.64241,-28.23987,152.9233,149.7849,10,-0.002483398,-0.00950642,0.003645335,2.683718,0.07633648,0.3797592,0.003540412,-0.01528664,0.006360392,0.002916758,-0.006592029,-0.03528501,3
2013-09-19 17:00:43.728,139,2.78,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.06332397,-0.3646545,-0.9654694,-9.21843,-30.10449,-27.67944,152.9018,149.7635,10,0.01727513,0.01315335,-0.008329303,2.683836,0.0758331,0.3795505,-0.01990131,-0.01407402,0.003706864,-0.004588032,-0.007838688,-0.02377406,3
2013-09-19 17:00:43.746,140,2.8,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.06582642,-0.3773651,-0.9518585,-8.949463,-29.97,-28.23987,152.8299,149.6915,10,0.02119823,0.002772084,-0.033579,2.683408,0.07553434,0.3784327,-0.002374034,-0.01129363,-0.03232652,-0.0003752429,-0.008846674,-0.0280709,3
2013-09-19 17:00:43.786,141,2.82,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07926941,-0.3869781,-0.9486542,-8.546005,-29.83553,-28.80026,152.8025,149.6641,10,0.03226659,0.01110192,-0.03470818,2.682894,0.07568281,0.378336,0.003775223,-0.001798323,-0.03351673,0.002398909,-0.00789888,-0.02607734,3
2013-09-19 17:00:43.806,142,2.84,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07919312,-0.3889313,-0.945755,-9.151184,-30.03725,-29.01041,152.7615,149.6231,10,-0.009698167,-0.02237508,-0.01326494,2.681509,0.07703564,0.37962,0.02692023,0.02408963,-0.01167091,0.006736171,-0.02236157,-0.02548718,3
2013-09-19 17:00:43.847,143,2.86,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.08432007,-0.3849792,-0.9601288,-9.352905,-30.10448,-29.92108,152.7084,149.57,10,0.02455435,0.02609365,0.001338238,2.681161,0.07738342,0.3798871,-0.0271163,-0.02694289,-0.01320333,0.01038905,-0.01512494,-0.01978197,3
2013-09-19 17:00:43.866,144,2.88,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.06660461,-0.3802185,-0.9373474,-9.28566,-30.17172,-29.85101,152.66,149.5216,10,0.01964135,-0.02955869,0.006416088,2.681007,0.0777684,0.3798459,0.009551094,0.0001766658,0.008785346,0.01216764,-0.01420188,-0.03421401,3
2013-09-19 17:00:43.906,145,2.9,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.06660461,-0.3802185,-0.9373474,-9.420151,-30.03725,-29.71091,152.6069,149.4685,10,-0.0332509,0.01639309,0.004367318,2.680971,0.07762675,0.3798242,0.002225367,-0.03412302,0.006476473,0.004485672,-0.008408458,-0.02375876,3
2013-09-19 17:00:43.926,146,2.92,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.07403564,-0.3793793,-0.9893036,-8.680481,-30.50792,-29.50076,152.5416,149.4032,10,0.03818387,0.04046487,-0.01186651,2.681483,0.07691295,0.3779469,-0.00991052,0.03111626,-0.01815626,-0.008273436,-0.008474163,-0.04549144,3
2013-09-19 17:00:43.967,147,2.94,51.03943,13.79346,114,0,143.0859,8,5,1379602842,0.08166504,-0.3801727,-0.9746857,-8.680481,-30.50792,-29.50076,152.5416,149.4032,10,0.03827735,-0.01862269,-0.01637152,2.6813,0.07746286,0.3778448,0.02076499,0.03589559,-0.01180436,0.002108854,-0.01046111,-0.06262893,3
2013-09-19 17:00:43.986,148,2.96,51.03943,13.79346,114,0,143.0859,8,5,1379602843,0.08792114,-0.3887787,-0.9397888,-8.949448,-30.50792,-28.94037,152.4885,149.3501,10,0.05047223,-0.003299657,-0.006661898,2.680396,0.07710467,0.3778904,0.01597357,-0.0267199,-0.0199665,0.008804988,-0.0131043,-0.02679235,3
