time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,RotationX,RotationY,RotationZ,motionYaw,motionRoll,motionPitch,motionRotationRateX,motionRotationRateY,motionRotationRateZ,motionUserAccelerationX,motionUserAccelerationY,motionUserAccelerationZ,Event
2013-09-19 16:58:27.006,80,1.6,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.6968689,1.991135,-0.5140686,14.58522,45.87795,-4.002747,274.991,271.8526,10,-4.672893,0.9426056,1.639937,-1.39237,-1.799716,-1.437005,-4.869062,1.246419,1.815397,0.8352962,0.9414166,0.418445,2
2013-09-19 16:58:27.051,81,1.62,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.2442932,2.00647,1.386612,14.51797,46.21416,0.2703552,271.5007,268.3623,10,-2.187209,-4.630153,0.04190404,-2.249043,-2.633637,-1.395632,-3.934633,-0.8888487,1.617787,-0.01534938,1.019025,0.1698463,2
2013-09-19 16:58:27.066,82,1.64,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.704483,1.723801,0.0133667,16.53526,45.27278,8.536316,263.8016,260.6632,10,-3.650936,3.856732,2.009653,-2.490044,-2.99046,-1.312938,-2.332173,1.430751,2.16623,0.00148278,1.042431,1.10393,2
2013-09-19 16:58:27.114,83,1.66,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.6159515,1.472244,-0.264328,16.53526,45.27278,8.536316,263.8016,260.6632,10,-3.763389,3.805486,1.527023,-2.618221,-3.06548,-1.270779,-3.665735,3.850728,2.007756,0.1722373,1.053275,0.2901426,2
2013-09-19 16:58:27.126,84,1.68,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.08599854,0.4006042,-0.7845154,17.14046,42.65039,16.59213,269.506,266.3676,10,-2.309829,5.435649,0.09180529,-2.800165,-3.040578,-1.126506,-3.125589,6.05879,0.638857,0.6592955,0.5693284,-0.6919543,2
2013-09-19 16:58:27.178,85,1.7,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.9483795,-0.6295013,-0.9654846,17.00597,41.17108,21.07538,276.5896,273.4512,10,-0.6624286,2.606021,0.5324575,-2.81805,-2.97568,-1.091506,-2.324628,5.429645,0.08990898,0.4891695,0.1022254,-1.028105,2
2013-09-19 16:58:27.185,86,1.72,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.07336426,-1.428802,-1.920074,16.2663,39.75903,24.50787,289.7675,286.6291,10,0.8665679,-0.1385166,0.4546623,-2.867965,-2.895182,-1.055197,0.001292052,1.394958,0.5338521,-0.6928573,-1.610583,-1.421141,2
2013-09-19 16:58:27.238,87,1.74,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.00352478,-0.8425293,-1.300659,16.40079,39.35558,25.20837,294.3656,291.2272,10,4.696638,-4.279017,0.3075714,-2.877512,-2.920988,-1.092867,2.781313,-2.471374,0.501499,-0.08464325,-2.12562,-2.137501,2
2013-09-19 16:58:27.300,88,1.76,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.01809692,2.012619,2.007858,19.02325,40.09523,20.93527,286.507,283.3686,10,1.966938,-2.157736,0.6638739,-2.824035,-3.134735,-1.333695,3.547251,-3.493325,0.196942,-0.09303953,-1.149376,-0.4052298,2
2013-09-19 16:58:27.306,89,1.78,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.1087952,2.014496,2.010422,21.91467,41.64178,14.70081,273.7156,270.5772,10,-0.6285436,-2.645739,0.9852205,-2.858171,3.080971,-1.368974,1.952139,-2.163741,0.6619776,0.410112,0.03296196,0.811418,2
2013-09-19 16:58:27.370,90,1.8,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.3444519,0.1500244,-0.3607178,22.65436,41.44006,13.79013,268.1171,264.9787,10,1.067785,2.330056,-0.7118132,-2.915025,2.961047,-1.292224,-2.932821,1.352154,0.3166333,0.01060441,1.05233,1.738916,2
2013-09-19 16:58:27.427,91,1.82,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-1.980591,1.983597,1.9664,20.03189,42.04524,15.12109,267.8813,264.7429,10,-2.102537,-6.353448,-1.833312,-2.863939,3.104584,-1.260606,1.052987,2.324051,-0.7137094,0.3331579,-0.802251,-0.665749,2
2013-09-19 16:58:27.479,92,1.84,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.934906,2.014755,-0.5912323,18.14911,43.25558,14.00031,273.4478,270.3094,10,3.554406,-1.776953,-1.873607,-2.248747,-2.674427,-1.304356,1.468662,-1.597678,-1.156031,0.6904171,-0.3873827,-1.718347,2
2013-09-19 16:58:27.485,93,1.86,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-1.535553,1.986404,1.150208,16.13182,45.54176,8.256134,272.9705,269.8321,10,3.368585,1.793824,2.471089,-1.233133,-1.676016,-1.417888,6.834915,2.942935,1.622944,1.768735,1.048457,2.024805,2
2013-09-19 16:58:27.537,94,1.88,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-1.57518,1.522537,1.850113,16.26631,46.07968,3.912994,278.1438,275.0054,10,3.919369,1.219517,-0.4988761,-0.7722175,-1.186518,-1.443434,3.353786,1.78782,2.469193,0.815478,1.029309,1.632701,2
2013-09-19 16:58:27.547,95,1.9,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.4204559,0.5417023,0.4681854,16.40079,46.34866,-0.1499634,276.5759,273.4375,10,1.733369,-0.1588533,-0.6449209,-0.1010188,-0.4854443,-1.349661,2.440465,1.911667,-0.599395,-1.472837,0.5468881,2.04411,2
2013-09-19 16:58:27.594,96,1.92,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.6932678,-0.4147186,0.2673492,16.53526,45.81073,-4.352966,278.7816,275.6432,10,1.552339,-2.708438,-0.4929921,-0.07267542,-0.4731489,-1.299806,1.468255,-2.349369,-0.483169,-0.109463,0.09110507,1.117687,2
2013-09-19 16:58:27.606,97,1.94,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.6035614,-0.4907532,0.7156219,16.06456,45.60901,-7.084961,277.8766,274.7382,10,-0.4948739,1.074815,-0.04036527,-0.06091778,-0.5715441,-1.250814,0.1563316,-1.718621,-0.405895,0.8634177,-1.36396,0.5319066,2
2013-09-19 16:58:27.652,98,1.96,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.6709747,0.2716522,0.2215271,15.52663,44.9366,-8.766205,275.8394,272.701,10,-0.7235614,1.993128,0.4180279,-0.0753221,-0.5831283,-1.253229,-0.5096716,1.068811,-0.04226139,0.7309001,-1.4693,0.9030949,2
2013-09-19 16:58:27.666,99,1.98,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.4116516,0.1300354,0.0632019,14.7197,45.34004,-8.906311,274.5371,271.3987,10,-2.395733,1.57035,-0.5012817,-0.07274059,-0.5391219,-1.305241,-1.883615,0.01244381,0.6797006,0.3528593,-0.6322442,0.6178135,2
2013-09-19 16:58:27.717,100,2,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.03355408,0.4163361,0.1172943,14.45073,45.87797,-7.225067,274.6245,271.4861,10,-3.024106,2.988563,-0.6343415,-0.1455182,-0.5966884,-1.33118,-2.410531,1.564346,-0.5031778,-0.3580061,-0.6600887,0.7821658,2
2013-09-19 16:58:27.726,101,2.02,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,1.042603,2.021988,0.6462402,15.05591,46.88658,-3.232208,278.6557,275.5173,10,-4.35982,1.589322,-0.02838184,-0.6843816,-1.004435,-1.3958,-3.689872,2.876417,-0.4256391,0.1804738,-0.5683911,0.2107128,2
2013-09-19 16:58:27.773,102,2.04,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.1548462,2.002945,0.3267975,15.5266,47.35727,0.9007568,282.5881,279.4497,10,-5.664063,0.8199066,2.085845,-1.497736,-1.771168,-1.430705,-5.478287,0.2570838,1.294922,1.198684,0.9613807,0.4434911,2
2013-09-19 16:58:27.785,103,2.06,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,-0.7576294,1.999161,1.438995,16.06454,47.08832,5.243896,283.3302,280.1918,10,-1.739906,-5.974287,-0.2089221,-2.56788,-2.810945,-1.328318,-2.881114,-1.640617,-0.07808697,-0.07689343,1.032199,0.09969478,2
2013-09-19 16:58:27.834,104,2.08,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,1.056458,2.01944,0.04335022,16.73697,46.28143,9.026642,278.249,275.1106,10,-2.059245,-5.152895,2.013844,-2.569537,-2.876136,-1.300222,-1.754703,-5.980291,-0.2108181,-1.16996,1.023092,0.005520375,2
2013-09-19 16:58:27.845,105,2.1,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,1.257568,1.502716,-0.3943329,16.73697,46.28143,9.026642,278.249,275.1106,10,-4.031879,5.179934,2.128548,-2.847149,3.124026,-1.192396,-4.29143,5.437958,2.246814,1.049968,1.090183,-0.3260273,2
2013-09-19 16:58:27.899,106,2.12,51.03928,13.79352,123,1.099019,115.3125,6,5,1379602706,0.08880615,0.3358612,-0.6504059,17.2749,42.11248,16.31192,270.4912,267.3528,10,-2.275901,4.388545,0.3912389,-2.922016,3.127028,-1.13354,-4.046676,5.17393,2.126652,1.251355,0.9582952,-0.9669288,2
2013-09-19 16:58:27.913,107,2.14,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-1.253601,-0.6550598,-0.6202393,16.13176,38.81767,22.8266,283.4368,280.2984,10,-2.275901,4.388545,0.3912389,-2.972392,-3.124887,-1.083368,-3.327269,5.419236,1.259366,1.265392,0.6191757,-0.8626224,2
2013-09-19 16:58:27.929,108,2.16,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-1.253601,-0.6550598,-0.6202393,14.92139,37.60732,25.62863,290.3264,287.188,10,-1.198564,2.984184,0.363856,-2.972392,-3.124887,-1.083368,-3.327269,5.419236,1.259366,1.265392,0.6191757,-0.8626224,2
2013-09-19 16:58:27.970,109,2.18,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-1.253601,-0.6550598,-0.6202393,15.39211,37.13664,26.25906,294.0872,290.9488,10,-0.1269188,2.200284,0.4984013,-2.992639,-3.076524,-1.047298,-2.290698,4.382541,0.3893428,0.6519209,0.06785377,-1.199951,2
2013-09-19 16:58:28.018,110,2.2,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.2659607,-1.18425,-1.787903,16.73697,39.28835,20.23474,286.848,283.7096,10,1.293142,0.5852646,0.2514645,-3.019454,-3.018722,-1.019886,-0.1417157,2.19428,0.4965053,-1.189444,-1.507108,-1.139756,2
2013-09-19 16:58:28.025,111,2.22,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-0.06887817,2.011871,2.006836,16.73697,39.28835,20.23474,286.848,283.7096,10,-1.110128,-3.033998,0.8431411,3.138236,2.872745,-1.358854,1.514889,-2.696505,0.8000453,-0.2230663,-0.5450376,0.24721,2
2013-09-19 16:58:28.072,112,2.24,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-0.06887817,2.011871,2.006836,18.48529,39.82629,16.73221,280.7389,277.6005,10,-3.231658,1.354705,0.1931245,3.090093,2.788196,-1.353381,-1.124945,-3.039994,0.8412558,0.1693807,0.5527013,1.126634,2
2013-09-19 16:58:28.086,113,2.26,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.1416321,-0.1257935,-1.924225,19.29221,40.63316,13.08957,263.6361,260.4977,10,2.231524,0.8785356,-1.323443,-3.056696,2.929323,-1.228351,-1.956703,6.95325,-0.6506529,-0.2459914,0.8203471,1.677482,2
2013-09-19 16:58:28.130,114,2.28,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-0.846283,1.969986,-1.213821,18.61978,40.22973,13.22971,269.6527,266.5143,10,-1.446532,-4.8313,-2.200066,-2.908143,3.076551,-1.25505,-0.6249084,-5.026961,-3.051069,0.1214491,-1.076358,-2.234094,2
2013-09-19 16:58:28.146,115,2.3,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.2115784,1.012863,-0.423996,17.8801,40.8349,13.01953,266.8869,263.7485,10,2.794079,0.6851426,-1.654109,-2.674247,-3.102249,-1.273035,4.126889,0.999511,-1.145351,-1.449016,1.026991,-0.134523,2
2013-09-19 16:58:28.193,116,2.32,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.3676758,1.780472,-1.147949,16.40074,41.64179,12.319,263.2915,260.1531,10,0.9146717,0.001086836,-2.057645,-2.582175,-3.002612,-1.319519,2.779262,0.6791461,-1.655994,0.005895895,-0.04701058,-0.4894078,2
2013-09-19 16:58:28.206,117,2.34,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.6833496,2.012833,-0.2044525,15.19038,42.58318,9.657104,269.0403,265.9019,10,6.494016,2.684147,0.03853248,-2.042756,-2.476063,-1.375074,5.294094,1.057483,-2.159922,0.7675598,1.029362,-0.8011349,2
2013-09-19 16:58:28.252,118,2.36,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-1.207306,1.995041,1.983902,14.38347,43.39007,6.154572,269.1227,265.9843,10,4.644611,-2.159976,2.480365,-1.594243,-2.003399,-1.422368,6.4792,2.67815,0.03664724,1.287077,1.032358,0.09426706,2
2013-09-19 16:58:28.266,119,2.38,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-0.1486664,1.266998,0.9998474,13.98001,44.19697,-1.831177,274.5605,271.4221,10,2.936314,3.089554,-0.8882431,0.02189153,-0.4176621,-1.411039,4.819366,-2.504071,0.9710886,-1.14278,1.007775,2.129307,2
2013-09-19 16:58:28.310,120,2.4,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.6429749,0.7584686,0.6667023,13.64381,44.12973,-5.824005,276.6937,273.5553,10,1.75304,-1.185161,-0.5413187,0.08046966,-0.2924826,-1.327982,2.249161,3.004399,-0.9056524,-1.848766,0.8075789,1.85614,2
2013-09-19 16:58:28.326,121,2.42,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.8395691,-0.1819916,0.3310852,13.50932,44.12973,-8.766144,276.2159,273.0775,10,0.4003317,-2.785962,-0.4909447,0.06923291,-0.3854454,-1.265158,1.043369,-3.157499,-0.600583,0.7561054,-0.1951866,0.945527,2
2013-09-19 16:58:28.372,122,2.44,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.8001404,-0.5471039,0.6773529,13.44208,43.928,-10.93771,273.6504,270.512,10,-0.3768743,-0.5356357,-0.1497629,0.05738616,-0.4377719,-1.253761,0.3855158,-2.791958,-0.4928299,0.943575,-0.6746206,0.6900522,2
2013-09-19 16:58:28.385,123,2.46,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-0.6728516,0.4754181,0.6808777,13.0386,43.79353,-11.63818,272.2832,269.1448,10,-1.732309,0.4617005,1.598136,0.04973446,-0.420283,-1.282709,-1.130757,1.831946,1.139314,1.123266,-0.9886656,0.6067445,2
2013-09-19 16:58:28.433,124,2.48,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-0.9667358,0.2416229,0.2117004,13.30757,44.33146,-11.07782,271.9909,268.8525,10,-2.889486,3.193855,-1.136135,0.09257393,-0.366449,-1.309894,-1.747124,0.4557042,1.59625,0.9038875,-0.6570755,0.4515193,2
2013-09-19 16:58:28.446,125,2.5,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.7650299,1.497925,0.1390533,13.8455,45.27283,-6.034149,273.4491,270.3107,10,-3.87638,1.788377,-0.4888243,-0.2288711,-0.5864617,-1.404258,-2.96341,4.094701,-1.494912,-0.8749959,-0.7445415,0.3497708,2
2013-09-19 16:58:28.493,126,2.52,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.5273438,2.014282,0.613678,14.24895,46.07971,-1.831085,278.8875,275.7491,10,-4.696208,-0.1510825,0.6425057,-0.8559017,-1.120511,-1.454698,-3.891196,1.782381,-0.4907094,0.3623782,-0.2214481,-0.0753326,2
2013-09-19 16:58:28.506,127,2.54,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-1.309341,1.98143,-0.6692352,14.4507,45.7435,3.142517,279.7485,276.6101,10,-4.242302,-1.259109,0.3168275,-2.579203,-2.82188,-1.401414,-5.689627,0.4477556,1.671786,0.5803254,1.028593,0.4536468,2
2013-09-19 16:58:28.550,128,2.56,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.1226501,2.011566,1.320648,14.78691,44.86937,7.135345,277.9782,274.8398,10,-1.807234,-5.270492,-0.7265556,-2.718374,-2.965967,-1.338454,-4.257118,-1.265105,0.3149424,-0.6389524,1.020919,-0.161393,2
2013-09-19 16:58:28.566,129,2.58,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,1.14418,1.86174,-0.2891083,15.66107,43.99524,10.42776,276.0255,272.8871,10,-3.85302,4.452157,1.999317,-2.829657,3.041315,-1.258172,-2.573177,0.1400296,1.883296,0.09186073,1.060036,1.014637,2
2013-09-19 16:58:28.611,130,2.6,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.839798,1.296127,-0.3285675,16.66969,42.4487,14.28052,267.3191,264.1807,10,-3.662133,4.92098,1.779187,-2.893805,3.028967,-1.207132,-3.867836,4.446161,1.997432,0.872606,1.084016,-0.03023568,2
2013-09-19 16:58:28.627,131,2.62,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-1.049759,-0.7073212,-0.4392853,17.40938,38.48149,21.21552,273.3753,270.2369,10,-1.624146,3.91193,0.1512375,-3.023045,3.10784,-1.050427,-2.60059,5.259611,0.4426703,0.5779629,-0.2178707,-1.062194,2
2013-09-19 16:58:28.672,132,2.64,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-0.6804047,-0.7701874,-0.7365265,17.40938,38.48149,21.21552,273.3753,270.2369,10,0.2279575,1.713681,0.3227402,-3.03504,-3.08439,-1.009157,-0.7721384,2.538224,0.2860056,-0.6082694,-1.235955,-1.031582,2
2013-09-19 16:58:28.686,133,2.66,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.0144043,-0.6057129,-1.441238,16.53522,36.53149,26.04895,289.1403,286.0019,10,3.657677,-2.117242,-0.1842055,-3.039775,-3.050491,-1.042021,2.048727,-0.4915325,-0.136747,-0.2270543,-1.785377,-1.518589,2
2013-09-19 16:58:28.733,134,2.68,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,-0.2577667,-0.1396332,-0.4353485,16.3335,37.13667,24.71799,289.8626,286.7242,10,4.442299,-4.106219,-0.2804724,-3.027363,-3.060887,-1.0845,3.642862,-2.123238,-0.1860906,0.1307099,-1.870291,-2.080488,2
2013-09-19 16:58:28.746,135,2.7,51.03928,13.79353,123,1.099974,116.0156,6,5,1379602707,0.561554,1.905548,1.266281,16.06451,38.21254,21.07535,285.211,282.0726,10,2.985279,-2.360184,0.09933005,-2.985359,3.084484,-1.257716,3.723047,-4.081541,-0.2940111,-0.275346,-1.091023,-0.7428371,2
2013-09-19 16:58:28.796,136,2.72,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,0.561554,1.905548,1.266281,16.40073,40.16253,17.78299,280.0157,276.8773,10,-0.4347339,-3.027392,0.6611228,-2.996256,3.033525,-1.302668,2.970464,-2.366179,0.09744501,-0.3042856,-0.8532912,-0.5013427,2
2013-09-19 16:58:28.806,137,2.74,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-0.4646912,1.371918,-1.942856,17.34213,41.50734,12.73935,272.0732,268.9348,10,-4.969167,1.854855,0.1649597,-3.056732,2.865237,-1.297228,-3.852253,-3.082614,0.3209364,0.0770563,1.052308,1.751343,2
2013-09-19 16:58:28.851,138,2.76,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,0.05818176,1.005692,-1.930725,17.34213,41.50734,12.73935,272.0732,268.9348,10,-0.7618403,-3.469079,-3.009858,-2.974475,2.989773,-1.224206,2.236479,2.07413,-1.319596,-0.5160655,0.4313813,-2.278641,2
2013-09-19 16:58:28.866,139,2.78,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-0.1756287,0.6445923,-0.7313843,16.93866,42.17974,13.2998,266.0523,262.9139,10,4.092195,1.926788,0.04120256,-2.630238,-3.095067,-1.195283,-0.4632843,-2.607231,-2.392506,-0.354586,0.5118956,-2.301839,2
2013-09-19 16:58:28.914,140,2.8,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,0.05909729,1.782028,-0.8897552,16.33348,42.7849,12.66931,262.4211,259.2827,10,5.053769,1.6199,-0.6272194,-2.60028,-3.066863,-1.226791,4.07738,1.920792,0.03931758,-0.3228885,-0.7179618,-0.7123107,2
2013-09-19 16:58:28.926,141,2.82,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,1.601562,2.031998,1.03775,15.39207,43.72629,12.24899,267.1615,264.0231,10,3.989298,1.709072,-1.909514,-2.240676,-2.695564,-1.353643,1.635289,-0.6720573,-2.977183,0.1520396,0.8055134,-1.084128,2
2013-09-19 16:58:28.978,142,2.84,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-0.2734985,2.003693,0.8726044,14.51791,45.00386,5.87442,277.1399,274.0015,10,5.714649,0.9261215,2.818293,-1.532345,-1.947614,-1.42682,8.361393,3.334685,0.9558297,1.645269,1.0356,-0.203903,2
2013-09-19 16:58:28.985,143,2.86,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-0.04194641,1.441452,0.9279175,14.92139,45.27283,1.951569,278.0096,274.8712,10,2.540066,2.140327,-0.4782601,0.01737356,-0.4123118,-1.406223,3.684095,0.2720309,-0.09005354,-1.914954,0.9971085,2.118425,2
2013-09-19 16:58:29.032,144,2.88,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-0.04194641,1.441452,0.9279175,14.92139,45.27283,1.951569,278.0096,274.8712,10,1.876006,-0.8236316,-0.5793414,0.06690015,-0.3371599,-1.366156,2.525233,2.134342,-0.4801339,-1.843297,0.7929149,2.162401,2
2013-09-19 16:58:29.046,145,2.9,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,0.7518616,-0.2468262,0.2099152,14.58517,44.93662,-5.964142,276.4843,273.3459,10,0.4624337,-2.605103,-0.5793606,0.07203002,-0.4109382,-1.297346,1.079166,-3.397501,-0.5940325,0.9365379,-0.4074402,0.8957196,2
2013-09-19 16:58:29.092,146,2.92,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,0.611618,-0.3961029,0.5165558,13.8455,44.60042,-8.415894,273.3816,270.2432,10,0.0146346,-1.146687,-0.2844996,0.05862059,-0.46351,-1.285268,0.4476012,-2.611089,-0.5812344,0.9353473,-0.8919165,0.8197405,2
2013-09-19 16:58:29.106,147,2.94,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-0.4207916,0.5124207,0.6452789,13.64377,44.53318,-8.906281,272.05,268.9116,10,-1.076897,1.416138,1.35519,0.04134469,-0.468173,-1.295053,-0.7172214,2.405063,0.6193239,0.98045,-1.069157,0.576019,2
2013-09-19 16:58:29.152,148,2.96,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-1.344055,0.3961182,0.3404846,13.44203,44.60042,-8.275818,272.5511,269.4128,10,-2.57498,1.250008,-0.2226821,0.07280365,-0.4117707,-1.313287,-1.091729,1.410152,1.353316,0.9583888,-0.7626511,0.4280417,2
2013-09-19 16:58:29.166,149,2.98,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-0.1832123,0.4510498,0.01338196,13.64378,45.07111,-4.002716,273.5276,270.3892,10,-3.453046,2.086465,-0.6993914,-0.3229573,-0.7116469,-1.414799,-2.748736,2.924999,-1.047921,-0.8566328,-0.8208038,0.1339682,2
2013-09-19 16:58:29.218,150,3,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,1.144852,2.022461,0.4205475,13.64378,45.07111,-4.002716,273.5276,270.3892,10,-3.941031,0.4418605,-0.6862029,-0.5975186,-0.9506345,-1.437834,-3.467878,2.080479,-0.7012652,-0.4888411,-1.100472,0.04199651,2
2013-09-19 16:58:29.225,151,3.02,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,0.4091187,2.012177,0.5350342,14.04724,45.60903,-0.3600769,278.2592,275.1208,10,-5.561453,0.4212838,1.649764,-2.030719,-2.381445,-1.424874,-5.177722,-0.8011923,1.74831,1.24504,1.033089,0.3151675,2
2013-09-19 16:58:29.276,152,3.04,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-0.7993469,1.988846,-0.6869659,14.38345,45.67627,3.352631,280.2164,277.078,10,-4.485494,-1.465382,0.9984868,-2.400578,-2.744773,-1.373951,-5.576285,0.4152986,1.64789,0.9709126,1.039453,0.5352731,2
2013-09-19 16:58:29.286,153,3.06,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,0.6485138,2.016418,0.6923523,16.87144,45.0711,10.84805,271.5928,268.4544,10,-1.777957,-0.1846905,2.37011,-2.623399,-3.086892,-1.266658,-0.6458404,-4.088732,0.9911652,-1.258453,1.028851,-0.7456021,2
2013-09-19 16:58:29.333,154,3.08,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,1.051346,1.475128,-0.1715851,17.6111,43.52456,13.58005,267.6763,264.5379,10,-3.400385,4.755694,2.087214,-2.723715,3.081817,-1.247584,-1.792789,-0.1906756,2.368237,-0.7559586,1.0512,1.110779,2
2013-09-19 16:58:29.346,155,3.1,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-0.3864288,-0.1558685,-0.5633392,18.35077,41.70905,17.4328,265.1765,262.0381,10,-1.626509,4.382007,0.09311556,-2.949231,3.122299,-1.072803,-2.669196,5.809798,0.6332635,0.8705304,-0.07036094,-1.105306,2
2013-09-19 16:58:29.394,156,3.12,51.03928,13.79355,123,1.109662,114.6094,6,5,1379602708,-1.003662,-0.6749878,-0.4037476,18.14905,39.89353,20.30487,268.6204,265.482,10,-0.6568043,2.919871,0.008110125,-2.956577,-3.099486,-1.045616,-1.641341,4.376021,0.09124183,0.2542897,-0.5476066,-1.087549,2
